Episode,bias,closestFood,closestGhost,foodCount,danger
1,-25.664542335774474,-6.4437237579851985,-25.191463092882184,-2.0531633868619577,-25.13188544913737
2,16.355066621880603,-1.7135248346006282,-13.88137462854899,-1.2394100892347355,-20.494975035045538
3,-6.284834583385887,-8.624857062241354,-25.843529347180827,-3.131937805102667,-45.059167160127735
4,-22.595678203504743,-11.480040991135969,-34.13766382560914,-4.272735311875326,-61.70163861877462
5,-35.54952834609061,-14.92111801933468,-41.334685812531504,-5.363216005107384,-76.85807442189608
6,-46.04017344706221,-18.886531024543476,-47.110622736052115,-6.019618973402257,-89.5066488678577
7,-46.41691921309486,-17.91356596866219,-48.157692369900886,-5.930925776594132,-93.17521365736195
8,-47.10312098947328,-17.8945782940426,-50.44495395427479,-5.902762552314501,-100.2451961472068
9,-41.996612070538546,-13.5673218858685,-60.151841136728564,-4.853436921719011,-109.80218524919056
10,-33.10995284387711,-10.90519948166817,-57.876463579109156,-4.435082958964155,-119.56156469372148
11,-30.601484448105875,-10.278881403293326,-66.84597368743417,-3.6540542797324034,-123.5307720807714
12,-33.39649730644168,-10.064758353308832,-73.4039441564973,-4.124809701959397,-130.96124688907278
13,-21.832874186489335,-5.3619802076717695,-67.92740551751582,-2.5647603341857463,-137.88100197603725
14,-24.244989443820668,-6.830773430319122,-69.90795659263043,-3.465520891376899,-142.4729306909599
15,-23.64855683132787,-5.666400280701794,-72.06361824416581,-3.420361263878253,-148.97535280317976
16,-23.278407709259604,-7.454679734242451,-72.89423766701354,-3.3922542357129237,-151.9912678294426
17,42.80917123282914,5.853196745092027,-49.89756923545918,-1.7196648641595507,-118.60883292359654
18,26.85145942178032,-2.0256761011919373,-66.42595840209101,-3.04546227666501,-131.18592237289323
19,2.470886653503154,-9.110767960987737,-66.75757786199465,-3.9156570416858085,-138.9584253339805
20,-4.395336215246738,-11.347645999304572,-69.52224290429837,-5.045255054555213,-144.01360742745393
21,-3.915333044492776,-9.831019802234401,-76.32142747171045,-3.9802987180637657,-142.97724612302864
22,10.867808804958578,-4.5415283671985796,-57.67069546314114,-3.662628856645775,-120.70574283082338
23,-0.17836550911659899,-6.344229798494071,-60.0353228208681,-4.020743754630209,-123.65070328422883
24,-6.2729687095201,-7.317483145647496,-71.33610278552383,-4.978131942271317,-129.0646988135466
25,-12.713597716422278,-8.936443046605667,-68.72899340397524,-5.546890984504778,-135.43204560488607
26,33.53028368350346,-3.249337856728692,-53.069687763328986,-4.208686421711708,-118.71863357064642
27,10.623128345376116,-8.748658682144557,-59.361391850158256,-5.5507746753733,-126.0217000694046
28,43.08180108830006,-6.0205272610078975,-45.328039702039206,-4.934079343992069,-114.09880585207502
29,22.57024021737137,-16.39738505675675,-64.34626204286914,-6.471664174542289,-133.0602917440582
30,2.226356691657564,-16.14021766710338,-71.05021140714895,-6.384406659516539,-133.89097042372975
31,0.5569707374695909,-13.740947452698226,-60.95691928810567,-6.116586362090734,-129.35770196832763
32,-9.679965682876002,-16.12727712017636,-64.71187034736805,-6.415061168537818,-138.26612180804327
33,40.05531976255502,-8.627471332049415,-44.8044686884226,-5.9165231120598465,-111.7294717807119
34,23.29492016794394,-16.127060004245887,-63.181881597286264,-7.536387549651115,-130.93549651755282
35,63.09606925072311,-9.268367295550831,-42.09668022382395,-6.016111751136179,-108.40226243279645
36,37.76161020167335,-17.483594985047937,-53.533000932118725,-7.766482523018104,-129.71929395512637
37,15.725698131018003,-24.01815869938607,-69.35131387063504,-9.365624770139235,-139.93023057164416
38,4.788293627097033,-22.768200979368032,-65.62171787658335,-9.009881527609119,-144.63755763215025
39,-2.8973423234511664,-30.027239546516952,-69.14688869345788,-10.23731365447841,-151.367175518413
40,-7.444929073963791,-27.706227885992853,-78.94671091745202,-10.450228691064186,-156.0149030935859
41,5.356528025838635,-21.954666156061773,-67.15842461169402,-9.440583577755365,-145.6942023875332
42,0.7232475686941804,-22.920581797855263,-76.77886073622327,-9.765627610235594,-149.59524739598277
43,-0.9779116135936405,-21.93212162694271,-78.57596400287412,-9.73771663605509,-151.59892898068716
44,-3.768484077869518,-21.572593463678047,-75.02394672336646,-9.230720723441992,-157.56766086610847
45,-4.665618504884806,-21.603343407373067,-75.6092852772302,-9.892241389323225,-159.0634451571863
46,-2.2363335036377627,-23.024653489315348,-74.83432775969983,-9.483625909451748,-158.25550640871094
47,-0.13739401322669664,-21.54119330419322,-73.35405582834255,-9.549008138508524,-156.82942066101305
